STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1028,1040,1,12,1
1630,1640,1,10,50
1735,1745,1,10,1
920,932,1,12,50
1028,1040,1,12,1
1050,1052,1,2,40
1058,1100,1,2,1
1630,1640,1,10,50
1735,1745,1,10,1
730,745,2,15,10
1500,1515,2,15,1
730,745,2,15,70
800,815,2,15,1
930,945,2,15,40
1010,1020,2,10,1
1300,1315,2,15,40
1415,1430,2,15,1
1530,1545,2,15,70
1600,1615,2,15,1
1900,1915,2,15,70
1916,1930,2,14,40
2030,2045,2,15,70
2115,2130,2,15,1
1030,1040,5,10,40
1300,1310,5,10,10
1320,1330,5,10,10
1445,1455,5,10,10
1615,1630,5,15,40
1715,1716,5,1,40
1720,1745,5,25,1
930,955,6,25,50
955,1020,6,25,1
1515,1525,6,10,40
1620,1630,6,10,1
1705,1715,6,10,50
1933,1950,6,17,50
2120,2140,6,20,1
930,955,6,20,50
955,1020,6,25,1
1130,1200,6,30,60
1300,1325,6,25,40
1330,1340,6,10,1
1705,1715,6,10,50
1933,1950,6,17,50
2120,2140,6,20,1
1810,1830,6,20,50
2120,2140,6,20,1
1025,1125,3,60,50
1430,1515,3,45,10
1930,2000,3,30,1
1300,1310,3,10,40
1310,1315,3,5,40
1330,1332,3,2,1
1400,1415,3,15,50
1415,1430,3,15,1
1000,1020,3,20,60
1100,1110,3,10,40
1130,1135,3,5,80
1145,1146,3,1,40
1150,1200,3,10,40
1230,1250,3,20,1
400,430,3,30,10
1300,1345,3,45,40
1445,1455,3,10,80
1500,1545,3,15,1
2030,2115,3,45,10
1235,1240,6,5,40
1241,1245,6,4,1
1249,1339,6,50,40
1445,1500,6,15,80
1530,1618,6,48,40
1619,1621,6,2,1
1235,1240,6,5,40
1241,1245,6,4,1
1249,1339,6,50,40
1445,1500,6,15,80
1530,1618,6,48,40
1619,1621,6,2,1
824,839,6,15,50
839,854,6,15,1
1032,1034,6,2,30
1121,1124,6,3,1
1235,1240,6,5,40
1241,1245,6,4,1
1249,1339,6,50,40
1445,1500,6,15,80
1530,1618,6,48,40
1619,1621,6,2,1
1807,1838,6,31,80
2140,2205,6,25,1
1235,1240,6,5,40
1241,1245,6,4,1
1249,1339,6,50,40
1445,1500,6,15,80
1530,1618,6,48,40
1619,1621,6,2,1
1345,1355,7,10,50
1505,1515,7,10,1
940,1000,7,20,50
1130,1150,7,20,1
1345,1355,7,10,50
1505,1515,7,10,1
1400,1405,4,5,50
1420,1425,4,5,1
1500,1520,7,10,50
1540,1545,7,5,40
1700,1708,7,8,40
1740,1755,7,15,1
1820,1828,7,8,80
1935,1940,7,5,50
2150,2200,7,10,1
1000,1015,7,15,50
1500,1510,7,10,80
1545,1555,7,10,1
1820,1830,7,10,80
1930,1940,7,10,50
2150,2200,7,10,1
820,840,7,20,50
1000,1015,7,15,50
1500,1510,7,10,80
1545,1555,7,10,1
1930,1940,7,10,50
2210,2230,7,20,1
1100,1120,1,20,80
1200,1205,1,5,40
1300,1307,1,7,40
1312,1340,1,28,50
1900,1905,1,5,1
1100,1120,1,20,80
1200,1205,1,5,40
1300,1307,1,7,40
1312,1340,1,28,50
1900,1905,1,5,1
1100,1120,1,20,80
1200,1205,1,5,40
1300,1307,1,7,40
1312,1340,1,28,50
1400,1405,1,5,40
1420,1425,1,5,50
1900,1905,1,5,1
1000,1005,6,5,40
1010,1015,6,5,1
730,735,4,5,70
750,757,4,7,1
1200,1210,4,10,40
1300,1310,4,10,1
600,630,4,30,10
1530,1600,4,30,1
730,735,4,5,20
1600,1605,4,5,1
628,636,3,8,10
1033,1041,3,8,1
1450,1459,3,9,10
1748,1756,3,9,1
830,846,4,16,10
1704,1727,4,23,1
940,952,4,12,10
1544,1547,4,3,40
1556,1559,4,3,40
1636,1639,4,3,40
1655,1657,4,2,10
1739,1752,4,13,1
650,750,5,60,70
815,845,5,30,1
1430,1450,5,20,70
1625,1630,5,60,1
945,950,2,5,60
1030,1040,2,10,60
1045,1055,2,10,1
1240,1250,2,10,40
1330,1340,2,10,1
1610,1615,2,5,60
1710,1715,2,5,1
1015,1020,1,5,20
1220,1230,1,10,1
1255,1340,1,45,50
1455,1500,1,5,50
1925,2015,1,50,1
1015,1020,1,5,20
1220,1230,1,10,1
1255,1340,1,45,50
1341,1500,1,5,50
1925,2015,1,50,1
850,905,4,15,50
1040,1050,4,10,50
1115,1120,4,5,40
1150,1157,4,7,1
850,905,4,15,70
906,920,4,14,1
1040,1050,4,10,50
1115,1120,4,5,40
1150,1157,4,7,1
1300,1315,4,15,50
1415,1430,4,15,1
1700,1730,4,30,80
1845,1900,4,15,60
2045,2115,4,30,1
-9,-9,4,14,70
1420,1425,6,5,40
1426,1435,6,9,40
1455,1515,6,20,40
1545,1550,6,5,60
1555,1600,6,5,40
1610,1630,6,20,40
1700,1725,6,25,1
1025,1031,1,6,70
1040,1046,1,6,1
1130,1142,1,12,50
1144,1150,1,6,40
1240,1241,1,1,40
1250,1259,1,9,1
1610,1620,1,10,40
1630,1637,1,7,40
1645,1652,1,7,1
600,640,1,40,50
1040,1046,1,6,50
1025,1031,1,6,50
1230,1255,1,25,50
1416,1438,1,22,1
1658,1705,1,7,80
1740,1746,1,6,1
700,720,5,20,10
1600,1630,5,30,1
600,715,5,75,10
1615,1730,5,75,1
810,817,3,7,10
1233,1237,3,4,1
1330,1335,3,5,10
1716,1724,3,8,40
1742,1745,3,3,1
958,1014,3,16,10
1826,1840,3,14,1
555,617,5,22,10
1605,1625,5,20,1
500,530,5,30,10
1435,1500,5,25,1
800,803,6,3,50
900,910,6,10,40
930,945,6,15,1
1015,1030,6,15,70
1031,1050,6,19,30
1055,1115,6,20,30
1130,1135,6,5,40
1136,1150,6,14,70
1152,1210,6,18,1
1800,1830,6,30,80
1930,2000,6,30,1
640,710,6,30,10
1200,1210,6,10,80
1240,1250,6,10,10
1700,1735,6,35,1
1800,1830,6,30,80
1930,2000,6,20,1
800,807,3,7,60
808,815,3,7,1
1000,1040,3,40,40
1100,1110,3,10,40
1130,1140,3,10,40
1145,1150,3,5,40
1200,1210,3,10,40
1240,1320,3,40,1
1500,1507,3,7,60
1508,1515,3,7,1
1800,1807,3,7,60
1808,1815,3,7,1
2100,2107,3,7,60
2108,2115,3,7,1
800,825,5,25,10
1705,1725,5,20,60
1805,1815,5,10,1
755,810,5,15,30
845,900,5,15,1
945,1030,5,45,50
1030,1115,5,45,1
1130,1155,5,25,60
1245,1250,5,5,50
1515,1540,5,25,1
1330,1406,3,36,40
1420,1442,3,22,1
1450,1505,3,15,40
1508,1518,3,10,1
920,1020,4,60,10
1255,1310,4,15,50
1345,1400,4,15,10
1800,1820,4,20,50
2010,2045,4,35,1
750,810,4,20,10
1600,1615,4,15,40
1650,1700,4,10,1
630,645,2,15,60
650,700,2,10,1
715,730,2,15,10
1605,1620,2,15,1
830,915,2,45,10
1730,1750,2,20,10
2030,2106,2,36,1
1200,1240,7,40,40
1250,1310,7,20,40
1400,1440,7,40,1
1300,1305,7,5,40
1310,1315,7,5,1
1000,1035,2,35,30
1630,1700,2,30,1
1100,1105,2,5,40
1130,1135,2,5,1
655,705,3,10,10
815,816,3,1,10
1205,1215,3,10,80
1315,1330,3,15,10
1430,1435,3,5,10
1450,1455,3,5,10
1745,1800,3,15,1
635,700,3,25,70
705,715,3,10,10
1615,1630,3,15,70
1635,1700,3,25,1
1506,1544,5,38,20
1544,1647,5,63,40
1700,1721,5,21,1
1900,1920,5,20,60
1921,1945,5,24,1
745,750,5,5,40
753,930,5,97,10
1645,1800,5,75,10
1900,2215,5,195,50
1050,1100,6,10,50
1110,1120,6,10,1
1050,1100,6,10,50
1110,1120,6,10,1
615,700,4,45,10
1530,1630,4,60,40
1700,1730,4,90,1
1810,1820,4,10,80
1825,1835,4,10,1
1930,2050,4,80,40
2115,2230,4,75,1
830,930,4,60,20
1430,1530,4,60,20
1535,1630,4,60,40
1700,1730,4,90,1
840,910,4,30,10
1430,1440,4,10,70
1530,1545,4,15,50
1610,1630,4,20,1
1710,1715,4,5,80
1730,1745,4,15,60
1800,1910,4,70,50
2100,2300,4,120,1
1530,1545,1,15,40
1630,1640,1,10,80
1655,1710,1,15,1
840,934,1,54,20
1145,1150,1,5,40
1230,1310,1,40,1
1320,1335,1,15,40
1335,1350,1,15,1
1730,1800,7,30,80
1930,2000,7,20,1
800,840,7,40,50
900,1030,7,90,50
1530,1700,7,90,50
1730,1800,7,30,80
1940,2000,7,20,1
1530,1545,7,15,80
1700,1715,7,15,1
1530,1545,7,15,80
1700,1715,7,15,1
1000,1005,2,5,40
1020,1025,2,5,1
1000,1010,2,10,50
1100,1120,2,20,80
1145,1148,2,3,40
1210,1230,2,20,40
1300,1320,2,15,1
700,720,5,20,10
1700,1720,5,20,50
730,755,5,25,10
1745,1750,5,5,60
1802,1807,5,5,40
1807,1820,5,13,40
1827,1832,5,5,40
1840,1924,5,44,80
1928,1935,5,7,1
1120,1140,7,20,50
1415,1430,7,10,40
1530,1550,7,20,40
1630,1635,7,5,1
1950,2000,7,7,70
2005,2010,7,5,1
2230,2235,7,5,70
2240,2245,7,5,1
600,605,7,5,50
715,720,7,5,1
745,830,7,45,50
1505,1545,7,40,1
2200,2235,7,2,50
2300,2310,7,10,50
130,140,7,10,1
1120,1140,7,20,50
1500,1530,7,20,50
1645,1650,7,5,50
1715,1720,7,5,50
1800,1820,7,20,80
1900,1930,7,30,1
1130,1145,7,15,80
1230,1233,7,3,40
1235,1238,7,3,40
1240,1250,7,10,40
1310,1325,7,15,1
1910,1915,7,5,80
1945,1950,7,5,1
810,945,7,95,50
1300,1330,7,30,80
1425,1428,7,3,40
1535,1545,7,10,40
1705,1740,7,35,50
1905,1915,7,10,80
2015,2020,7,5,50
815,845,7,30,50
845,915,7,30,1
1115,1123,7,8,60
1245,1251,7,6,40
1255,1304,7,9,1
730,745,7,15,50
1000,1002,7,2,40
1005,1020,7,15,1
1125,1130,7,5,40
1155,1200,7,5,1
1530,1600,2,30,10
700,715,2,15,10
1730,1745,2,15,1
725,730,3,5,10
1800,1805,3,5,1
725,730,3,5,10
1800,1805,3,5,1
1815,1830,3,15,20
2115,2130,3,15,1
1125,1150,5,25,40
1230,1302,5,32,1
1430,1507,5,37,10
201,238,5,37,1
1830,2310,7,280,50
640,700,6,20,10
1430,1445,6,15,50
1445,1500,6,15,1
800,805,1,5,20
940,945,1,5,1
1200,1206,1,6,50
1445,1451,1,6,1
800,805,1,5,20
940,945,1,5,1
1000,1006,1,6,50
1445,1451,1,6,1
930,1000,4,30,30
1035,1050,4,15,60
1130,1145,4,15,40
1215,1230,4,12,1
703,710,5,7,70
710,721,5,11,40
758,815,5,17,1
1041,1058,5,17,40
1204,1207,5,3,80
1230,1248,5,18,1
1420,1430,5,10,70
1450,1501,5,11,1
1610,1623,5,13,30
1753,1821,5,28,1
703,710,5,7,70
710,721,5,11,40
758,815,5,17,1
1041,1058,5,17,40
1204,1207,5,3,80
1230,1248,5,18,1
1610,1623,5,13,30
1753,1821,5,28,1
703,710,5,7,20
1450,1501,5,11,1
1610,1623,5,13,30
1753,1821,5,28,1
925,930,2,5,10
1530,1535,2,5,1
750,755,2,5,50
855,900,2,2,40
915,920,2,10,1
954,1000,2,6,10
1300,1306,2,6,1
1354,1400,2,6,10
1805,1811,2,6,1
1200,1215,7,15,70
1216,1236,7,20,80
1500,1520,7,20,70
1521,1541,7,15,1
1420,1425,7,5,40
1432,1435,7,3,60
1525,1530,7,5,1
700,720,1,20,50
910,930,1,20,1
1002,1023,3,21,40
1033,1044,3,11,1
1732,1738,3,6,40
1814,1828,3,14,1
1325,1400,6,35,40
1515,1545,6,30,1
1325,1400,6,35,40
1515,1545,6,30,1
800,850,6,50,10
1310,1318,6,8,80
1400,1407,6,7,10
1756,1849,6,53,1
800,815,6,15,10
1715,1725,6,10,40
1845,1900,6,15,80
2230,2240,6,10,10
2240,2255,6,15,1
705,726,6,21,10
1620,1621,6,1,40
1626,1641,6,15,40
1653,1700,6,7,1
655,657,6,2,70
710,711,6,1,1
1000,1008,6,8,40
1020,1030,6,10,80
1045,1054,6,9,10
1300,1310,6,10,1
1500,1507,6,7,70
1508,1515,6,7,1
830,855,6,25,10
1245,1248,6,3,80
1300,1303,6,3,10
1738,1804,6,26,1
655,720,6,25,20
1430,1500,6,30,1
655,725,6,30,20
1440,1500,6,20,1
715,720,5,5,50
1230,1240,5,10,50
1340,1355,5,15,80
1400,1407,5,7,1
1415,1450,5,35,30
1550,1625,5,35,1
1815,1820,5,5,50
902,910,4,8,50
1100,1110,4,10,1
1420,1438,4,18,40
1447,1452,4,5,1
1610,1620,4,10,40
1640,1700,4,20,20
1940,1952,4,12,1
1610,1620,4,10,40
1640,1700,4,20,20
1940,1952,4,12,1
1000,1005,1,5,50
1230,1235,1,5,1
740,755,3,15,70
755,800,3,5,50
930,945,3,20,40
1030,1035,3,5,1
1430,1440,3,10,70
1515,1525,3,15,1
1550,1605,3,15,50
1610,1625,3,15,1
1650,1705,3,15,70
1705,1720,3,15,1
1100,1115,7,15,80
1125,1140,7,15,1
1400,1415,7,15,40
1515,1530,7,15,50
1615,1630,7,15,1
1930,1938,7,8,40
2008,2016,7,8,1
1930,1938,7,8,40
2008,2016,7,8,1
930,934,2,4,40
1040,1045,2,5,1
1411,1415,2,4,50
1445,1448,2,3,1
1730,1735,2,5,50
1830,1835,2,5,1
615,620,2,5,10
730,750,2,20,30
1015,1040,2,25,10
1530,1545,2,5,1
1055,1105,2,10,10
1405,1414,2,9,80
1445,1450,2,5,40
1530,1535,2,5,1
1248,1250,7,2,50
1351,1352,7,1,50
1405,1407,7,2,40
1416,1426,7,10,1
1248,1250,7,2,50
1351,1352,7,1,50
1405,1407,7,2,40
1416,1426,7,10,1
710,715,4,5,10
1430,1435,4,5,1
2030,2105,4,35,70
2107,2145,4,38,1
1230,1240,4,5,40
1241,1242,4,2,40
1244,1248,4,4,1
1205,1227,4,22,50
1448,1457,4,9,60
1604,1609,4,5,40
1615,1618,4,3,80
1845,1855,4,10,20
2115,2125,4,10,70
2135,2201,4,26,1
610,725,4,75,20
2107,2145,4,38,1
710,715,4,5,20
1430,1435,4,5,1
2030,2105,4,35,70
2107,2145,4,38,1
1005,1030,6,25,40
1130,1145,6,15,40
1200,1220,6,20,80
1250,1300,6,10,40
1400,1445,6,45,1
1700,1715,6,15,50
1716,1730,6,14,1
1005,1030,6,25,40
1130,1145,6,15,40
1200,1220,6,20,80
1250,1300,6,10,40
1400,1445,6,45,1
1700,1705,6,5,50
1710,1715,6,5,1
1830,1840,6,10,50
2130,2140,6,10,1
700,714,1,14,10
1500,1510,1,10,80
1511,1525,1,14,1
750,1029,3,159,10
1415,1420,3,5,10
1530,1645,3,75,10
1700,1715,3,15,1
1745,1755,3,10,80
1830,1840,3,10,1
1745,1755,3,10,80
1830,1840,3,10,1
1428,1431,4,3,40
1516,1519,4,3,1
1530,1532,4,2,50
1556,1558,4,2,1
800,810,2,10,60
835,900,2,25,40
950,1000,2,10,70
1235,1238,2,3,40
1515,1520,2,5,70
1600,1605,2,5,1
800,810,2,10,60
835,900,2,25,40
950,1000,2,10,60
1235,1238,2,3,40
1515,1520,2,5,70
1600,1605,2,5,1
1030,1050,6,20,10
1215,1230,6,15,40
1245,1315,6,30,1
545,550,6,5,70
612,617,6,5,1
1330,1335,6,5,40
1340,1350,6,10,40
1400,1407,6,7,70
1430,1435,6,5,1
545,550,6,5,97
612,652,6,40,20
1350,1430,6,40,97
1430,1435,6,5,1
1000,1015,4,15,50
1015,1030,4,15,1
1045,1100,4,15,50
1100,1120,4,20,1
615,620,7,5,50
621,626,7,5,1
1000,1015,7,15,50
1016,1031,7,15,1
1230,1245,7,15,50
1246,1301,7,15,1
1745,1755,7,10,50
1756,1806,7,10,1
1501,1503,7,2,10
2050,2052,7,2,50
1020,1046,5,26,50
1230,1247,5,17,10
1410,1415,5,5,40
1440,1450,5,10,1
1545,1600,5,15,50
1945,1955,5,10,1
900,915,1,15,20
1033,1042,1,9,80
1137,1151,1,14,40
1205,1214,1,9,1
1528,1602,1,34,50
1723,1755,1,32,1
900,915,1,15,20
1033,1042,1,9,80
1137,1151,1,14,40
1205,1214,1,9,1
1528,1602,1,34,50
1723,1755,1,32,1
1852,1919,5,27,20
2300,2335,5,25,1
703,741,5,38,10
1719,1806,5,47,1
650,713,5,23,20
1104,1127,5,23,1
755,800,5,5,97
805,825,5,20,20
1210,1245,5,35,97
1246,1250,5,5,1
900,910,5,10,40
1230,1240,5,10,80
1630,1645,5,10,60
1700,1745,5,45,30
1800,1845,5,45,1
845,900,5,15,10
1200,1215,5,15,1
1600,1610,5,10,50
1700,1710,5,10,1
2100,2110,5,10,50
2145,2200,5,10,1
800,910,5,70,10
1800,1915,5,75,1
1300,1310,5,10,50
1600,1610,5,10,1
2200,2215,5,15,50
145,200,5,15,1
715,740,3,25,10
1045,1105,3,20,1
700,730,1,30,50
730,745,1,15,1
1230,1305,4,35,30
1500,1510,4,10,50
1530,1610,4,40,1
1630,1635,4,5,30
1640,1645,4,5,1
1230,1305,4,35,70
1500,1510,4,10,50
1530,1610,4,40,1
1400,1410,3,10,40
1420,1430,3,10,40
1500,1510,3,10,50
1525,1535,3,10,50
1655,1700,3,3,1
720,730,3,10,10
1200,1210,3,10,1
900,915,6,15,50
1130,1140,6,10,80
1215,1225,6,10,40
1310,1320,6,10,60
1321,1327,6,6,40
1340,1355,6,15,1
1810,1820,6,10,50
2105,2118,6,13,1
800,915,6,75,60
1020,1055,6,35,40
1057,1105,6,8,40
1120,1200,6,40,60
640,656,2,16,10
1538,1553,2,15,1
1700,1703,2,3,40
1728,1732,2,4,1
800,845,2,45,20
940,1035,2,55,50
1530,1835,2,185,1
700,715,2,15,10
740,750,2,10,40
830,845,2,15,10
945,1010,2,25,10
1545,1555,2,10,1
722,735,2,13,10
1652,1716,2,24,1
835,900,6,25,10
1102,1115,6,13,80
1150,1204,6,14,10
1315,1342,6,27,1
940,955,6,15,50
1215,1220,6,5,80
1230,1240,6,10,40
1255,1300,6,5,40
1340,1350,6,10,1
1500,1600,6,60,50
1700,1720,6,20,80
1815,1820,6,5,40
1835,1838,6,3,50
1527,1539,7,12,40
1605,1620,7,15,40
1648,1704,7,16,1
625,630,7,10,10
730,732,7,2,40
737,745,7,8,50
804,856,7,52,50
1909,1920,7,11,80
1945,2050,7,65,1
800,812,2,12,20
1000,1005,2,5,40
1030,1032,2,2,60
1230,1240,2,10,1
1430,1445,2,15,50
1445,1500,2,15,1
1030,1040,3,10,40
1050,1055,3,5,50
1115,1130,3,15,1
1330,1345,3,15,50
1345,1400,3,15,1
840,850,3,10,70
900,945,3,45,50
1430,1515,3,45,70
1515,1525,3,10,1
940,947,2,7,40
1001,1003,2,2,40
1015,1018,2,3,40
1019,1020,2,1,40
1035,1045,2,10,1
835,843,2,8,40
847,851,2,4,80
856,913,2,17,30
919,923,2,4,10
1514,1529,2,15,40
1540,1550,2,10,40
1609,1622,2,13,1
1750,1814,2,24,80
2102,2122,2,20,1
1415,1430,1,15,40
1435,1437,1,2,40
1445,1455,1,10,40
1609,1620,1,11,60
1640,1643,1,3,40
1718,1726,1,8,40
1727,1805,1,38,40
1810,1815,1,5,80
1900,1925,1,25,1
1415,1430,1,15,40
1435,1437,1,2,40
1445,1455,1,10,40
1609,1620,1,11,70
1640,1643,1,3,40
1718,1726,1,8,40
1727,1805,1,38,40
1810,1815,1,5,80
1900,1925,1,25,1
1415,1430,1,15,40
1435,1437,1,2,40
1445,1455,1,10,40
1609,1620,1,11,70
1640,1643,1,3,40
1718,1726,1,8,40
1727,1805,1,38,40
1810,1815,1,5,80
1900,1925,1,25,1
520,525,7,5,10
1745,1830,7,45,50
2300,2340,7,40,1
615,630,3,15,70
635,655,3,20,10
1930,1940,3,10,1
615,630,3,15,20
800,815,3,15,20
1430,1445,3,15,20
1815,1830,3,15,20
1830,1845,3,15,1
858,920,4,22,60
1030,1045,4,15,1
857,905,6,8,40
912,918,6,6,40
1000,1015,6,15,50
1200,1210,6,10,40
1211,1230,6,19,1
1820,1845,6,25,10
630,650,6,20,10
1600,1620,6,20,1
715,725,1,10,20
840,845,1,5,40
847,850,1,2,1
1045,1130,1,45,50
1655,1710,1,15,80
1720,1800,1,40,1
715,725,1,10,20
840,845,1,5,40
847,850,1,2,1
1045,1053,1,8,70
1100,1110,1,10,40
1430,1440,1,10,70
1440,1447,1,7,1
715,725,1,10,20
840,845,1,5,40
847,850,1,2,1
1525,1530,1,5,10
2205,2215,1,10,1
715,725,1,10,20
840,845,1,5,40
847,850,1,2,1
1045,1130,1,45,50
1655,1710,1,15,80
1720,1800,1,40,1
715,725,1,10,20
840,845,1,5,40
847,850,1,2,1
1045,1130,1,45,50
1655,1710,1,15,80
1720,1800,1,40,1
900,937,5,37,50
937,1014,5,37,1
1051,1106,5,15,50
1118,1134,5,16,40
1139,1147,5,2,30
1318,1353,5,35,1
820,840,5,20,60
915,916,5,1,60
936,937,5,1,60
1030,1035,5,5,80
1040,1045,5,5,40
1050,1055,5,5,50
1115,1120,5,5,60
1140,1145,5,5,40
1205,1210,5,5,50
1220,1240,5,20,1
1800,1820,7,20,40
1821,1825,7,4,80
2015,2019,7,4,40
2020,2040,7,20,1
1100,1105,7,5,40
1125,1130,7,5,1
1800,1820,7,20,80
2020,2040,7,20,1
1125,1142,7,17,40
1200,1208,7,8,40
1215,1230,7,15,1
1525,1542,7,17,50
1800,1818,7,18,1
815,830,7,15,40
845,900,7,15,1
1000,1100,7,30,50
1330,1400,7,30,1
-9,-9,7,-1,50
-9,-9,7,-1,1
1200,1201,1,1,80
1205,1215,1,10,50
1500,1515,1,15,1
502,514,3,12,10
1240,1310,3,30,10
1420,1450,3,30,10
1455,1525,3,30,10
1542,1547,3,5,40
1557,1609,3,12,1
1430,1445,5,15,50
1446,1505,5,19,1
1500,1510,5,10,50
1511,1530,5,19,1
734,743,4,9,10
1527,1539,4,12,1
734,743,4,9,20
1527,1539,4,12,1
750,810,6,20,50
922,930,6,8,40
1030,1045,6,15,1
1455,1515,6,20,40
1545,1550,6,5,40
1645,1705,6,20,1
615,745,6,45,40
746,750,6,4,10
1000,1006,6,6,50
1007,1015,6,8,10
1630,1634,6,4,40
1635,1657,6,22,40
1830,1855,6,25,1
1030,1040,1,10,40
1100,1105,1,5,40
1145,1155,1,10,1
1230,1235,1,5,40
1330,1335,1,5,80
1337,1340,1,3,1
1830,1835,1,5,40
1840,1845,1,5,1
2330,0,1,30,50
230,300,1,30,1
1000,1015,1,15,40
1100,1110,1,10,40
1130,1145,1,15,1
1345,1350,1,5,40
1400,1405,1,5,80
1430,1445,1,15,1
1005,1010,7,5,40
1011,1021,7,10,60
1215,1228,7,13,1
800,815,7,15,10
1230,1245,7,15,1
1200,1220,2,20,50
1221,1240,2,19,1
1240,1300,2,19,40
1300,1320,2,20,1
1400,1420,2,20,60
1520,1544,2,24,1
1850,1900,2,10,50
2300,2310,2,10,1
800,827,2,27,30
900,930,2,30,1
945,1020,2,35,80
1030,1130,2,60,1
1400,1420,2,20,60
1520,1544,2,24,1
1715,1735,2,20,50
1736,1805,2,29,1
1830,1835,2,5,50
2100,2105,2,5,1
1145,1200,4,15,40
1202,1204,4,2,40
1209,1251,4,42,50
1346,1402,4,16,50
1642,1732,4,50,1
1145,1200,4,15,40
1202,1204,4,2,40
1209,1251,4,42,50
1346,1402,4,16,50
1642,1732,4,50,1
635,643,5,8,10
1745,1755,5,10,80
1810,1817,5,7,1
1900,1907,5,7,50
1955,2003,5,8,1
715,850,5,95,10
1825,1955,5,90,1
845,846,6,1,70
847,848,6,1,1
922,929,6,7,10
1900,1908,6,8,1
700,710,4,10,10
1550,1600,4,10,1
1555,1602,3,7,40
1608,1614,3,6,40
1623,1627,3,4,40
1631,1635,3,4,40
1637,1649,3,12,1
950,958,2,8,10
1841,1850,2,9,1
1100,1115,2,15,10
1222,1225,2,3,80
1302,1306,2,4,10
1530,1535,2,5,50
1800,1818,2,18,1
550,615,6,15,10
1500,1515,6,15,1
530,540,5,10,50
730,755,5,25,80
845,915,5,30,50
945,1006,5,21,60
1230,1245,5,15,40
1320,1345,5,25,1
1540,1600,1,20,50
1815,1835,1,20,1
830,930,1,60,50
930,937,2,7,40
1025,1030,2,5,30
1205,1209,2,4,1
1730,1732,2,2,80
1910,1915,2,5,1
830,855,2,25,50
903,915,2,12,40
930,935,2,5,40
947,958,2,11,70
1000,1009,2,9,30
1120,1124,2,4,80
1210,1232,2,22,40
1315,1328,2,13,1
735,750,2,15,10
1635,1655,2,20,1
1030,1040,2,10,10
1330,1340,2,10,1
1430,1440,2,10,70
1500,1510,2,10,10
1720,1735,2,15,40
1815,1825,2,10,1
650,725,2,35,10
1255,1358,2,63,10
1525,1635,2,70,10
1812,1818,2,6,1
1738,1805,2,27,70
1845,1855,2,10,70
2015,2025,2,10,1
745,755,2,10,20
1515,1545,2,30,20
1730,1745,2,15,1
1845,1855,2,10,20
2015,2025,2,10,1
1026,1028,7,2,40
1032,1033,7,1,40
1052,1057,7,5,40
1114,1120,7,6,1
1506,1517,7,11,40
1532,1538,7,6,40
1546,1548,7,2,1
1120,1140,7,20,50
40,59,7,19,1
1120,1140,7,20,50
40,59,7,19,1
900,925,5,25,10
1700,1745,5,45,1
900,925,5,25,70
925,950,5,25,1
1600,1700,5,60,70
1700,1745,5,45,1
1800,1805,5,5,60
1805,1810,5,5,1
1420,1425,7,5,40
1430,1435,7,5,1
1015,1040,7,20,10
1212,1222,7,10,60
1222,1224,7,2,40
1247,1312,7,25,1
630,705,6,35,10
1700,1800,6,60,1
640,702,4,22,70
705,723,4,18,10
1630,1700,4,30,70
1703,1720,4,17,1
640,702,4,22,20
1703,1720,4,17,1
640,702,4,22,20
1703,1720,4,17,1
630,700,4,30,20
1450,1510,4,20,1
730,745,4,15,20
1405,1415,4,10,1
1500,1510,4,10,50
1750,1800,4,10,1
1815,1826,7,11,40
1915,1930,7,15,1
925,930,7,5,10
940,1000,7,20,10
1300,1315,7,15,40
1325,1335,7,10,1
1410,1500,7,50,10
1715,1755,7,40,10
1810,1815,7,5,1
1815,1826,7,11,40
1915,1930,7,11,1
1300,1305,7,5,40
1330,1335,7,5,1
730,800,4,30,10
1630,1700,4,30,1
1945,2000,4,5,70
2010,2015,4,5,1
830,900,4,30,10
1800,1830,4,30,1
1845,1900,4,15,70
1901,1905,4,4,70
1906,1915,4,9,1
1950,2000,4,10,70
2010,2020,4,10,1
655,725,4,30,20
1400,1420,4,25,1
1600,1610,4,10,80
1700,1710,4,10,1
1855,1900,4,5,50
2010,2015,4,5,1
705,725,4,20,20
1405,1425,4,20,1
1750,1800,4,10,50
1900,1910,4,10,1
1955,2000,4,5,70
2010,2015,4,5,1
1440,1451,6,11,40
1452,1505,6,13,40
1511,1521,6,10,40
1605,1611,6,6,40
1620,1640,6,20,1
1415,1421,7,6,50
1422,1428,7,6,1
1600,1610,7,10,40
1655,1710,7,15,1
540,600,2,20,10
1600,1630,2,30,1
900,905,2,5,20
1535,1540,2,5,1
700,718,4,18,10
1545,1550,4,5,40
1630,1640,4,20,1
1100,1110,7,10,40
1430,1440,7,10,1
1715,1720,7,5,50
2100,2105,7,5,1
900,905,7,5,40
1100,1110,7,10,40
1430,1440,7,10,1
1715,1720,7,5,50
2100,2105,7,5,1
1745,1825,6,40,80
1840,1850,6,10,50
2100,2145,6,45,1
850,907,6,17,60
1055,1110,6,15,40
1155,1200,6,5,1
1635,1640,6,5,40
1650,1700,6,5,1
1100,1140,6,40,10
2220,2300,6,40,1
1230,1242,3,12,40
1400,1405,3,5,40
1545,1554,3,9,1
1745,1755,3,10,40
1924,1933,3,9,1
850,930,3,40,60
